name,label,label::French,region,village_name,supervisor
336,336 - CSI Bousarage,336 - CSI Bousarage,MARADI,CSI Bousarage,sup18
337,337 - csi Kaya Adamou,337 - csi Kaya Adamou,MARADI,csi Kaya Adamou,sup16
338,338 - Csi Dakoro,338 - Csi Dakoro,MARADI,Csi Dakoro,sup24
339,339 - Csi Adjekoria,339 - Csi Adjekoria,MARADI,Csi Adjekoria,sup24
219,00219 - Oubandawaki ,00219 - Oubandawaki ,MARADI,Oubandawaki ,sup28
225,00225 - Dan Fouri,00225 - Dan Fouri,MARADI,Dan Fouri,sup28
227,00227 - Guidan Agali,00227 - Guidan Agali,MARADI,Guidan Agali,sup28
344,344 - Csi Majema,344 - Csi Majema,MARADI,Csi Majema,sup33
345,345 -  Csi korahan,345 -  Csi korahan,MARADI,Csi korahan,sup16
346,346 -  Csi Alforma,346 -  Csi Alforma,MARADI,Csi Alforma,sup33
347,347 - Csi Dan Dja,347 - Csi Dan Dja,MARADI,Csi Dan Dja,sup33
348,348 - Csi Sakawa,348 - Csi Sakawa,MARADI,Csi Sakawa,sup33
349,349 - Csi Guidane Tanko,349 - Csi Guidane Tanko,MARADI,Csi Guidane Tanko,sup19
350,350 - Csi Guidan Adjia,350 - Csi Guidan Adjia,MARADI,Csi Guidan Adjia,sup33
351,351 - Csi Dan Dada,351 - Csi Dan Dada,MARADI,Csi Dan Dada,sup17
352,352 - Csi Serkin Hatchi,352 - Csi Serkin Hatchi,MARADI,Csi Serkin Hatchi,sup18
353,353 - Csi karoussa,353 - Csi karoussa,MARADI,Csi karoussa,sup30
354,354 - Csi Eloum,354 - Csi Eloum,MARADI,Csi Eloum,sup30
355,355 - Csi Dargue,355 - Csi Dargue,MARADI,Csi Dargue,sup18
356,356 - CSI Chadakori,356 - CSI Chadakori,MARADI,CSI Chadakori,sup18
357,357 - Csi Goumar,357 - Csi Goumar,MARADI,Csi Goumar,sup18
358,358 - Abbaza,358 - Abbaza,MARADI,Abbaza,sup24
359,359 - Anzouna,359 - Anzouna,MARADI,Anzouna,sup24
360,360 - Gaseki,360 - Gaseki,MARADI,Gaseki,sup24
